"To","From","Color","Reason"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","652","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","653","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","654","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","655","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","656","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","657","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","658","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","659","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","660","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","661","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","662","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","663","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","664","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","665","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","666","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","667","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","668","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","669","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","670","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","671","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","672","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","673","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","674","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","675","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","676","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","677","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","678","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","679","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","680","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","681","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","682","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","683","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","684","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","685","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","686","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","687","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","688","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","689","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","690","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","691","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","692","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","693","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","694","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","695","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","696","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","697","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","698","minstrel feminino incompleto usa wanderer feminino"
"¹Î½ºÆ®·²_¿©","¿ø´õ·¯_¿©","699","minstrel feminino incompleto usa wanderer feminino"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","0","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","1","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","2","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","3","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","4","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","5","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","6","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","7","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","8","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","9","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","10","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","11","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","12","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","13","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","14","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","15","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","16","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","17","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","18","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","19","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","20","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","21","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","22","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","23","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","24","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","25","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","26","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","27","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","28","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","29","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","30","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","31","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","32","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","33","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","34","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","35","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","36","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","37","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","38","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","39","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","40","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","41","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","42","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","43","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","44","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","45","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","46","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","47","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","48","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","49","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","50","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","51","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","52","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","53","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","54","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","55","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","56","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","57","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","58","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","59","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","60","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","61","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","62","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","63","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","64","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","65","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","66","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","67","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","68","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","69","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","70","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","71","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","72","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","73","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","74","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","75","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","76","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","77","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","78","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","79","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","80","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","81","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","82","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","83","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","84","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","85","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","86","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","87","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","88","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","89","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","90","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","91","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","92","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","93","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","94","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","95","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","96","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","97","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","98","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","99","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","100","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","101","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","102","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","103","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","104","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","105","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","106","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","107","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","108","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","109","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","110","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","111","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","112","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","113","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","114","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","115","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","116","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","117","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","118","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","119","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","120","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","121","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","122","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","123","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","124","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","125","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","126","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","127","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","128","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","129","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","130","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","131","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","132","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","133","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","134","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","135","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","136","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","137","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","138","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","139","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","140","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","141","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","142","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","143","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","144","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","145","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","146","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","147","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","148","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","149","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","150","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","151","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","152","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","153","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","154","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","155","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","156","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","157","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","158","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","159","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","160","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","161","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","162","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","163","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","164","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","165","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","166","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","167","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","168","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","169","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","170","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","171","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","172","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","173","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","174","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","175","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","176","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","177","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","178","nome com apostrofo"
"'Å¸Á¶·¹ÀÎÁ®_³²","Å¸Á¶·¹ÀÎÁ®_³²","179","nome com apostrofo"
